VororderNr,Saison,Filiale,Lieferant,Art,Liefertermin1,Liefertermin2,Liefertermin3,Liefertermin4,Liefertermin5,Liefertermin6,Rabatt1,Rabatt2,Verkäufer,Bemerkung,BestelltAm,Status,BestellprotokollNr,Key,ArtikelNr,ReferenzNr,ModellCode,FarbeCode,Modell,Farbe,Größe,Preis,Netto,Menge1,Menge2,Menge3,Menge4,Menge5,Menge6,B1,B2,B3,B4,B5,B6
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47485,56685,170483,48566R,,"Badile Pants REG Wm",agave,"38 Damen",81.4,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47486,56685,170484,48566R,,"Badile Pants REG Wm",agave,"40 Damen",81.4,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47490,55453,165794,43066,,"Rosemoor Jacket Wm",agave,"34 Damen",71.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47491,55453,165795,43066,,"Rosemoor Jacket Wm",agave,"36 Damen",71.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47492,55453,165796,43066,,"Rosemoor Jacket Wm",agave,"38 Damen",71.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47495,55453,165799,43066,,"Rosemoor Jacket Wm",agave,"44 Damen",71.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47500,51311,149738,43066,,"Rosemoor Jacket Wm","dark sea","38 Damen",71.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47501,51311,149739,43066,,"Rosemoor Jacket Wm","dark sea","40 Damen",71.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47502,51311,149740,43066,,"Rosemoor Jacket Wm","dark sea","42 Damen",71.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47533,41341,111335,03895,,"Escape Light Jacket Wm",black,"40 Damen",57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47534,41341,111336,03895,,"Escape Light Jacket Wm",black,"42 Damen",57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47535,41341,111337,03895,,"Escape Light Jacket Wm",black,"44 Damen",57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47536,41341,111338,03895,,"Escape Light Jacket Wm",black,"46 Damen",57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47537,41341,111339,03895,,"Escape Light Jacket Wm",black,"48 Damen",57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47538,41341,137368,03895,,"Escape Light Jacket Wm",black,"50 Damen",57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47543,56689,170518,03895,,"Escape Light Jacket Wm",sage,"42 Damen",57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47544,56689,170519,03895,,"Escape Light Jacket Wm",sage,"44 Damen",57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47545,56689,170520,03895,,"Escape Light Jacket Wm",sage,"46 Damen",57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47550,56688,170506,03895,,"Escape Light Jacket Wm",raspberry,"38 Damen",57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47551,56688,170507,03895,,"Escape Light Jacket Wm",raspberry,"40 Damen",57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47552,56688,170508,03895,,"Escape Light Jacket Wm",raspberry,"42 Damen",57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47560,56690,170527,03895,,"Escape Light Jacket Wm",aqua,"40 Damen",57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47561,56690,170528,03895,,"Escape Light Jacket Wm",aqua,"42 Damen",57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47562,56690,170529,03895,,"Escape Light Jacket Wm",aqua,"44 Damen",57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47563,56690,170530,03895,,"Escape Light Jacket Wm",aqua,"46 Damen",57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47570,56691,170536,48780,,"Elope Wind Jacket Wm",lava,"38 Damen",57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47571,56691,170537,48780,,"Elope Wind Jacket Wm",lava,"40 Damen",57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47572,56691,170538,48780,,"Elope Wind Jacket Wm",lava,"42 Damen",57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47573,56691,170539,48780,,"Elope Wind Jacket Wm",lava,"44 Damen",57.5,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47577,55459,165848,47109,,"Skomer Hiking SC Jacket Wm",agave,"38 Damen",47.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47587,55460,165858,47109,,"Skomer Hiking SC Jacket Wm","dark sea","42 Damen",47.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47588,55460,165859,47109,,"Skomer Hiking SC Jacket Wm","dark sea","44 Damen",47.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47595,56694,170548,45549,,"Rosemoor L/S Shirt Wm","dusty fern","38 Damen",38.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47596,56694,170549,45549,,"Rosemoor L/S Shirt Wm","dusty fern","40 Damen",38.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47597,56694,170550,45549,,"Rosemoor L/S Shirt Wm","dusty fern","42 Damen",38.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47598,56694,170551,45549,,"Rosemoor L/S Shirt Wm","dusty fern","44 Damen",38.8,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47603,56695,170556,42329,,"Seiland S/S Shirt Wm",sage,"40 Damen",38.3,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47604,56695,170557,42329,,"Seiland S/S Shirt Wm",sage,"42 Damen",38.3,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47605,56695,170558,42329,,"Seiland S/S Shirt Wm",sage,"44 Damen",38.3,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47612,56696,170565,42329,,"Seiland S/S Shirt Wm","pink orchid","42 Damen",38.3,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47613,56696,170566,42329,,"Seiland S/S Shirt Wm","pink orchid","44 Damen",38.3,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47614,56696,170567,42329,,"Seiland S/S Shirt Wm","pink orchid","46 Damen",38.3,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47615,56696,170568,42329,,"Seiland S/S Shirt Wm","pink orchid","48 Damen",38.3,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47616,56696,170569,42329,,"Seiland S/S Shirt Wm","pink orchid","50 Damen",38.3,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47635,56699,170588,42613,,"Neyland T-Shirt Wm",raspberry,"38 Damen",21.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47636,56699,170589,42613,,"Neyland T-Shirt Wm",raspberry,"40 Damen",21.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47637,56699,170590,42613,,"Neyland T-Shirt Wm",raspberry,"42 Damen",21.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47643,56701,170602,42613,,"Neyland T-Shirt Wm",black/black,"38 Damen",21.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47644,56701,170603,42613,,"Neyland T-Shirt Wm",black/black,"40 Damen",21.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47645,56701,170604,42613,,"Neyland T-Shirt Wm",black/black,"42 Damen",21.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47646,56701,170605,42613,,"Neyland T-Shirt Wm",black/black,"44 Damen",21.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47647,56701,170606,42613,,"Neyland T-Shirt Wm",black/black,"46 Damen",21.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47650,56702,170609,47110,,"Skomer Print T-Shirt Wm",oat,"38 Damen",21.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47651,56702,170610,47110,,"Skomer Print T-Shirt Wm",oat,"40 Damen",21.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47652,56702,170611,47110,,"Skomer Print T-Shirt Wm",oat,"42 Damen",21.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47653,56702,170612,47110,,"Skomer Print T-Shirt Wm",oat,"44 Damen",21.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47658,56703,170617,47110,212,"Skomer Print T-Shirt Wm",aqua,"38 Damen",21.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47659,56703,170618,47110,212,"Skomer Print T-Shirt Wm",aqua,"40 Damen",21.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47660,56703,170619,47110,212,"Skomer Print T-Shirt Wm",aqua,"42 Damen",21.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47661,56703,170620,47110,212,"Skomer Print T-Shirt Wm",aqua,"44 Damen",21.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47666,56704,170625,47110,,"Skomer Print T-Shirt Wm","dusty fern","38 Damen",21.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47667,56704,170626,47110,,"Skomer Print T-Shirt Wm","dusty fern","40 Damen",21.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47668,56704,170627,47110,,"Skomer Print T-Shirt Wm","dusty fern","42 Damen",21.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47669,56704,170628,47110,,"Skomer Print T-Shirt Wm","dusty fern","44 Damen",21.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47677,56705,170635,42614,,"Skomer T-Shirt Wm","deep pond","42 Damen",23.0,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47678,56705,170636,42614,,"Skomer T-Shirt Wm","deep pond","44 Damen",23.0,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47679,56705,170637,42614,,"Skomer T-Shirt Wm","deep pond","46 Damen",23.0,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47680,56705,170638,42614,,"Skomer T-Shirt Wm","deep pond","48 Damen",23.0,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47685,56706,170643,42614,,"Skomer T-Shirt Wm","pink orchid","42 Damen",23.0,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47686,56706,170644,42614,,"Skomer T-Shirt Wm","pink orchid","44 Damen",23.0,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47687,56706,170645,42614,,"Skomer T-Shirt Wm","pink orchid","46 Damen",23.0,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47688,56706,170646,42614,,"Skomer T-Shirt Wm","pink orchid","48 Damen",23.0,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47691,55465,165896,42230,,"Skomer Hiking Top Wm",agave,"38 Damen",20.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47692,55465,165897,42230,,"Skomer Hiking Top Wm",agave,"40 Damen",20.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47693,55465,165898,42230,,"Skomer Hiking Top Wm",agave,"42 Damen",20.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47694,55465,165899,42230,,"Skomer Hiking Top Wm",agave,"44 Damen",20.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47698,56707,170648,42230,,"Skomer Hiking Top Wm","pink orchid","36 Damen",20.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47699,56707,170649,42230,,"Skomer Hiking Top Wm","pink orchid","38 Damen",20.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47700,56707,170650,42230,,"Skomer Hiking Top Wm","pink orchid","40 Damen",20.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47701,56707,170651,42230,,"Skomer Hiking Top Wm","pink orchid","42 Damen",20.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47707,53009,156167,42230,,"Skomer Hiking Top Wm","dark sea","38 Damen",20.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47708,53009,156168,42230,,"Skomer Hiking Top Wm","dark sea","40 Damen",20.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47709,53009,156169,42230,,"Skomer Hiking Top Wm","dark sea","42 Damen",20.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47710,53009,156170,42230,,"Skomer Hiking Top Wm","dark sea","44 Damen",20.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47711,53009,156171,42230,,"Skomer Hiking Top Wm","dark sea","46 Damen",20.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47712,53009,156172,42230,,"Skomer Hiking Top Wm","dark sea","48 Damen",20.6,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47715,56708,170656,47115,,"Essential Wool T-Shirt Wm",agave,"36 Damen",35.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47716,56708,170657,47115,,"Essential Wool T-Shirt Wm",agave,"38 Damen",35.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47717,56708,170658,47115,,"Essential Wool T-Shirt Wm",agave,"40 Damen",35.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47718,56708,170659,47115,,"Essential Wool T-Shirt Wm",agave,"42 Damen",35.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47719,56708,170660,47115,,"Essential Wool T-Shirt Wm",agave,"44 Damen",35.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47720,56708,170661,47115,,"Essential Wool T-Shirt Wm",agave,"46 Damen",35.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47723,56709,170664,47115,,"Essential Wool T-Shirt Wm","dark dea","36 Damen",35.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47724,56709,170665,47115,,"Essential Wool T-Shirt Wm","dark dea","38 Damen",35.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47725,56709,170666,47115,,"Essential Wool T-Shirt Wm","dark dea","40 Damen",35.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47726,56709,170667,47115,,"Essential Wool T-Shirt Wm","dark dea","42 Damen",35.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47727,56709,170668,47115,,"Essential Wool T-Shirt Wm","dark dea","44 Damen",35.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47728,56709,170669,47115,,"Essential Wool T-Shirt Wm","dark dea","46 Damen",35.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47729,56709,170670,47115,,"Essential Wool T-Shirt Wm","dark dea","48 Damen",35.9,0,1.0,,,,,,0,0,0,0,0,0
466,"Sommer 2026",0,86,2,"2026-03-01 00:00:00",,,,,,0.12,,"Frank Fladung",,"2025-07-04 00:00:00",0,19613,47732,56710,170673,47115,,"Essential Wool T-Shirt Wm",magenta,"38 Damen",35.9,0,1.0,,,,,,0,0,0,0,0,0
